id	Series1_NHBE_Mock_1	Series1_NHBE_Mock_2	Series1_NHBE_Mock_3	Series1_NHBE_SARS-CoV-2_1	Series1_NHBE_SARS-CoV-2_2	Series1_NHBE_SARS-CoV-2_3	Series2_A549_Mock_1	Series2_A549_Mock_2	Series2_A549_Mock_3	Series2_A549_SARS-CoV-2_1	Series2_A549_SARS-CoV-2_2	Series2_A549_SARS-CoV-2_3	Series3_A549_Mock_1	Series3_A549_Mock_2	Series3_A549_RSV_1	Series3_A549_RSV_2	Series4_A549_Mock_1	Series4_A549_Mock_2	Series4_A549_IAV_1	Series4_A549_IAV_2	Series5_A549_Mock_1	Series5_A549_Mock_2	Series5_A549_Mock_3	Series5_A549_SARS-CoV-2_1	Series5_A549_SARS-CoV-2_2	Series5_A549_SARS-CoV-2_3	Series6_A549-ACE2_Mock_1	Series6_A549-ACE2_Mock_2	Series6_A549-ACE2_Mock_3	Series6_A549-ACE2_SARS-CoV-2_1	Series6_A549-ACE2_SARS-CoV-2_2	Series6_A549-ACE2_SARS-CoV-2_3	Series7_Calu3_Mock_1	Series7_Calu3_Mock_2	Series7_Calu3_Mock_3	Series7_Calu3_SARS-CoV-2_1	Series7_Calu3_SARS-CoV-2_2	Series7_Calu3_SARS-CoV-2_3	Series8_A549_Mock_1	Series8_A549_Mock_2	Series8_A549_Mock_3	Series8_A549_RSV_1	Series8_A549_RSV_2	Series8_A549_RSV_3	Series8_A549_HPIV3_3	Series8_A549_HPIV3_2	Series8_A549_HPIV3_1	Series9_NHBE_Mock_1	Series9_NHBE_Mock_2	Series9_NHBE_Mock_3	Series9_NHBE_Mock_4	Series9_NHBE_IAV_1	Series9_NHBE_IAV_2	Series9_NHBE_IAV_3	Series9_NHBE_IAV_4	Series9_NHBE_IAVdNS1_1	Series9_NHBE_IAVdNS1_2	Series9_NHBE_IAVdNS1_3	Series9_NHBE_IAVdNS1_4	Series9_NHBE_IFNB_4h_1	Series9_NHBE_IFNB_4h_2	Series9_NHBE_IFNB_6h_1	Series9_NHBE_IFNB_6h_2	Series9_NHBE_IFNB_12h_1	Series9_NHBE_IFNB_12h_2	Series15_HealthyLungBiopsy_2	Series15_HealthyLungBiopsy_1	Series15_COVID19Lung_2	Series15_COVID19Lung_1	Series16_A549-ACE2_Mock_1	Series16_A549-ACE2_Mock_2	Series16_A549-ACE2_Mock_3	Series16_A549-ACE2_SARS-CoV-2_1	Series16_A549-ACE2_SARS-CoV-2_2	Series16_A549-ACE2_SARS-CoV-2_3	Series16_A549-ACE2_SARS-CoV-2_Rux_1	Series16_A549-ACE2_SARS-CoV-2_Rux_2	Series16_A549-ACE2_SARS-CoV-2_Rux_3
TMEM151A	0	0	1	1	0	4	82	45	32	93	108	61	266	199	81	46	18	26	5	5	60	60	54	39	42	70	36	5	23	7	3	5	21	46	100	36	14	61	38	19	29	21	9	20	24	20	9	2	0	0	0	0	0	2	2	2	3	3	3	0	1	1	0	0	0	1	3	0	0	1	7	12	5	2	7	9	2	1
HOXC4	0	1	1	1	0	0	84	43	33	106	87	63	127	94	38	13	17	37	50	10	75	91	71	74	97	186	5	1	9	2	1	0	6	8	18	3	9	10	13	24	41	41	31	47	65	43	86	0	1	4	4	9	1	0	2	2	0	0	0	2	3	1	1	2	0	26	21	0	0	4	17	15	7	3	6	10	6	2
WNT10A	88	129	185	106	95	231	2	0	0	0	0	2	6	2	1	0	0	2	0	0	0	0	0	1	0	0	2	0	2	0	0	0	75	190	315	113	46	168	0	0	0	0	0	0	0	0	0	7	4	5	7	7	4	1	3	3	2	0	4	58	67	27	20	2	8	0	16	0	0	1	0	0	0	0	0	0	0	0
BATF	26	19	25	16	10	66	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	38	63	26	12	40	0	0	0	0	0	0	0	0	0	4	5	15	18	25	6	12	7	16	12	12	24	11	11	8	12	8	8	575	844	17	1	0	0	0	1	0	0	1	0	1
FRY	20	28	19	8	2	23	16	7	8	19	10	10	30	26	9	4	1	6	3	2	8	9	7	8	19	31	25	6	27	6	1	1	23	49	130	60	24	43	0	3	8	0	0	0	6	4	2	1	0	3	2	10	3	4	0	0	1	2	1	3	3	3	3	1	1	925	238	6	0	3	7	4	4	6	3	8	6	2
ZNF443	18	18	54	27	23	52	39	17	14	72	40	34	9	12	2	1	9	22	17	6	45	41	41	34	35	82	14	0	14	7	4	4	37	45	163	81	51	76	1	8	23	11	5	7	30	19	21	6	8	22	35	53	11	17	14	39	11	17	21	24	30	17	23	27	13	32	96	4	0	6	21	10	9	8	8	14	16	7
CPAMD8	3	2	9	12	2	31	6	1	2	12	5	7	36	25	11	20	0	0	0	0	3	3	3	21	21	34	6	0	5	3	2	0	16	19	53	49	31	50	0	2	0	11	8	8	0	1	1	5	10	9	16	59	10	10	6	12	10	17	32	12	16	5	3	6	4	325	866	0	0	1	6	2	2	4	6	5	6	4
NTNG2	0	2	0	1	0	1	31	22	18	35	28	20	272	170	194	87	13	31	1	6	55	58	45	84	74	126	12	1	5	35	7	18	0	4	3	3	1	4	8	13	16	34	20	14	35	23	31	0	0	0	0	2	0	0	0	8	3	2	1	1	0	4	4	1	3	72	29	16	2	2	3	5	21	27	29	44	37	26
CD163L1	23	6	13	8	12	20	4	3	2	14	10	5	13	13	2	0	4	5	6	3	6	10	9	21	19	23	32	1	10	5	0	2	81	159	279	196	87	194	1	2	1	24	13	30	5	6	7	10	7	10	17	147	36	8	5	26	14	11	24	12	14	10	15	20	16	111	39	0	0	2	10	13	6	8	5	7	5	3
LAMA1	131	122	160	88	89	205	1	0	0	1	1	0	0	3	2	0	1	1	1	0	5	6	0	2	1	2	3	0	3	4	1	0	0	1	1	3	0	2	0	0	0	7	6	9	0	1	3	7	14	19	35	97	15	45	16	44	14	45	42	49	52	45	40	31	23	20	470	0	0	0	5	2	0	0	1	0	0	0
IFNE	17	25	45	17	15	59	32	24	12	46	31	27	129	150	51	25	4	12	6	0	30	35	32	53	73	125	31	6	18	12	0	3	4	7	25	3	4	8	5	20	20	46	17	27	56	33	66	8	5	20	28	49	5	14	8	18	10	23	28	26	27	15	15	25	16	0	27	0	0	9	29	26	14	11	12	20	14	9
TMPRSS13	55	46	55	44	43	169	0	0	2	0	0	0	6	2	2	2	0	0	0	0	4	1	1	2	1	2	1	0	1	0	0	1	28	42	110	74	21	49	0	0	0	1	0	0	1	0	0	37	57	52	76	97	22	60	28	64	26	65	108	52	47	37	36	15	23	37	290	0	0	0	0	0	1	0	0	0	0	0
ADAM11	1	2	1	1	0	0	125	56	66	95	121	75	117	84	28	18	24	33	9	8	108	111	109	45	63	121	40	4	30	20	7	2	5	13	40	18	15	22	14	25	45	26	15	30	20	34	20	0	0	0	1	2	0	1	0	1	0	2	2	1	1	0	0	0	1	24	4	2	0	5	20	21	5	5	6	12	9	5
HPDL	11	4	7	3	0	9	47	30	22	52	53	43	21	20	7	4	8	11	4	2	49	51	61	12	9	15	6	1	3	0	0	0	105	284	475	104	55	119	21	18	18	8	11	9	13	18	16	2	6	10	14	16	5	7	3	7	7	3	3	8	6	2	2	3	5	19	13	0	0	0	3	2	1	1	1	0	2	3
ZNF26	4	4	3	4	2	13	29	17	9	44	19	14	16	21	3	3	5	6	10	1	23	21	16	17	16	29	14	0	4	9	0	4	10	14	30	18	10	14	0	4	6	16	4	14	11	10	21	18	22	53	91	264	51	51	28	70	37	57	56	88	81	79	73	78	48	7	54	0	0	1	7	7	12	14	27	23	17	16
TTC25	4	5	9	4	1	3	76	41	25	108	72	76	162	119	55	25	17	33	31	5	82	78	81	76	62	130	43	2	14	3	1	2	3	7	21	8	12	19	10	13	33	19	10	23	59	31	39	1	1	1	1	14	0	2	1	3	2	2	3	2	2	2	1	2	2	23	37	0	0	9	27	34	11	7	14	13	10	13
TMEM178B	4	5	7	7	3	3	53	38	40	75	69	55	131	108	27	31	6	12	11	3	90	78	68	104	86	171	19	0	5	4	0	0	7	17	66	18	12	11	7	22	49	23	15	23	50	54	69	1	0	1	1	0	0	1	2	1	0	4	1	0	0	0	0	0	0	51	6	0	0	8	53	43	5	10	6	15	12	15
SCNN1B	67	61	107	36	34	122	9	6	5	12	14	9	41	31	7	11	0	0	0	1	9	10	8	2	12	11	4	1	0	0	0	0	0	1	0	1	4	2	1	3	7	1	0	0	5	0	1	24	20	25	56	21	6	46	6	31	17	44	65	33	22	14	19	11	16	332	480	0	1	0	6	8	7	8	4	3	6	3
CHIT1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	257	1497	204	25	0	0	0	0	0	0	0	0	0
CDKL1	16	17	27	15	18	47	37	30	22	53	44	38	11	16	6	3	5	13	16	4	25	32	35	67	52	95	21	2	10	3	1	1	5	10	16	3	4	6	3	10	19	32	12	28	25	22	35	9	14	24	46	70	18	33	14	45	35	36	24	40	31	30	45	39	27	36	161	0	0	5	31	12	20	21	21	40	30	20
C16orf95	2	11	3	4	4	6	73	39	46	108	109	78	97	110	18	30	17	22	9	6	58	66	51	50	45	103	46	5	38	11	6	3	16	33	52	12	9	15	34	23	33	9	16	10	27	22	22	8	3	8	16	19	4	13	1	11	9	10	29	16	14	8	8	10	11	29	20	0	0	6	35	23	14	10	6	16	10	12
RAB43	8	4	17	11	6	13	34	30	12	47	49	29	2	6	2	2	1	13	1	2	31	21	27	9	17	15	21	1	7	0	3	0	52	113	215	44	38	127	0	3	14	17	14	16	9	18	10	13	19	25	37	107	14	24	8	66	36	37	33	84	74	79	50	45	50	28	17	0	0	1	3	1	2	0	1	1	0	0
AFAP1-AS1	14	5	10	7	1	27	10	4	8	5	7	5	0	1	3	0	1	3	3	0	0	0	2	0	2	4	1	0	5	0	0	0	156	251	647	300	129	284	0	0	0	0	0	0	0	0	1	2	2	2	1	10	1	6	2	6	7	7	5	5	5	0	4	5	1	5	7	0	0	2	2	0	1	0	0	0	1	0
IQCH	16	29	47	15	10	69	41	21	20	64	49	26	29	25	8	7	11	31	32	4	63	50	40	72	70	124	43	4	24	9	1	7	17	38	67	44	32	55	1	14	25	35	16	17	50	38	47	10	5	5	15	24	6	18	10	8	6	17	22	9	21	10	16	5	6	17	20	0	0	8	36	32	12	7	15	31	22	14
MIR155HG	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	11	204	156	184	0	0	0	1	0	1	0	1	0	1	0	1	2	8	2	1	1	32	24	113	202	1	5	4	3	5	6	72	826	95	0	0	3	0	0	2	1	2	2	1
CECR7	19	29	25	22	17	45	60	36	35	100	70	67	86	34	16	9	15	20	20	3	58	50	68	60	43	94	55	3	63	29	4	8	0	0	0	0	0	0	17	22	33	27	22	28	34	37	36	5	8	10	25	69	15	17	7	9	7	7	13	20	11	10	12	21	21	8	11	0	0	6	32	26	12	11	10	23	20	15
TREM2	92	88	136	87	69	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	28	81	125	77	16	49	14	54	48	33	73	92	77	50	43	33	39	265	67	13	0	0	1	1	0	1	0	0	0	0
BAIAP3	26	22	7	12	19	54	22	18	12	30	36	25	113	121	54	29	7	23	15	5	25	37	33	41	77	121	19	0	6	6	1	0	33	74	166	85	50	115	9	7	13	17	8	7	4	8	11	0	0	1	4	14	2	3	0	8	12	32	49	3	3	0	2	4	0	100	54	6	0	2	12	12	4	2	8	12	6	1
RNF125	43	48	80	31	48	141	8	3	3	22	6	10	4	14	1	2	2	4	9	0	8	6	9	19	29	36	2	0	3	1	0	0	9	12	35	19	12	19	3	1	8	7	5	9	12	11	12	29	22	41	85	128	28	46	34	63	30	85	43	74	70	59	37	51	44	154	70	0	0	1	4	4	2	1	1	1	4	2
LGI4	11	13	4	1	11	39	8	4	1	10	2	5	42	51	15	6	0	0	0	0	7	4	10	4	10	11	5	0	6	0	0	0	3	6	7	7	3	8	0	1	1	5	0	0	0	0	0	1	1	2	3	5	5	12	5	5	4	3	20	2	4	2	2	0	4	1550	14	0	0	0	3	4	1	0	2	1	0	2
EAF2	25	7	23	4	6	19	36	21	16	89	52	47	32	46	15	14	7	26	22	7	49	44	62	40	59	65	35	2	19	7	0	3	23	34	88	47	38	49	4	13	22	40	17	29	50	36	48	10	10	13	38	40	11	10	7	43	17	17	48	16	15	10	9	15	12	43	56	0	0	6	23	23	5	13	6	12	7	5
ZNF441	62	57	145	60	77	140	0	0	0	1	1	0	0	0	3	0	0	0	3	1	0	2	0	0	2	3	4	4	0	10	6	0	21	23	73	114	77	112	0	0	2	1	0	0	0	0	0	8	6	19	38	189	28	54	32	34	12	71	36	39	30	24	25	16	16	73	144	0	0	1	3	1	7	9	13	23	16	3
CRTAC1	1	0	0	0	0	0	32	28	8	38	37	22	11	8	2	4	1	4	4	1	33	35	41	82	141	180	5	1	4	4	0	0	1	0	0	0	2	0	3	6	12	92	36	83	14	11	14	1	0	1	0	1	0	0	0	0	0	0	0	1	1	1	0	1	0	103	439	2	0	10	67	61	37	44	37	78	51	36
KRT78	2	4	2	11	6	32	0	1	0	0	0	1	1	5	0	0	0	1	0	0	0	1	1	0	0	1	1	0	3	0	0	0	5	7	8	5	4	7	0	0	0	0	0	0	0	1	0	123	143	159	355	46	6	91	43	210	141	89	170	54	31	43	44	34	44	5	31	0	0	0	0	0	0	0	1	0	0	0
LRRC46	5	2	1	1	8	11	65	26	37	62	56	49	111	80	14	17	9	36	11	4	109	84	74	53	39	103	14	0	8	5	1	0	19	85	164	54	31	60	40	15	25	22	14	18	44	36	34	4	1	2	8	17	5	2	1	2	2	4	1	2	0	3	2	1	5	24	71	0	0	6	16	8	1	4	5	8	8	4
CYTIP	0	0	2	0	0	0	1	0	1	2	1	3	13	20	4	7	0	1	1	0	3	3	1	0	0	4	7	0	3	2	1	0	0	1	2	0	0	2	0	1	4	0	0	0	0	1	2	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	472	1194	187	4	2	1	4	2	0	2	0	3	4
EPHX4	10	11	32	10	12	28	19	2	1	15	17	9	4	7	1	1	3	10	3	0	12	5	5	14	8	13	7	0	3	1	2	2	57	111	283	117	52	127	0	2	6	8	6	4	8	4	7	11	9	36	71	134	33	22	10	78	49	40	80	33	44	42	49	54	51	20	30	0	0	0	7	2	1	1	1	1	3	1
KNDC1	0	2	1	0	0	0	72	39	22	77	73	63	201	139	70	76	23	34	20	6	86	80	70	82	93	170	15	2	3	0	0	0	9	16	23	38	16	78	19	16	28	16	10	15	16	26	10	1	2	1	0	5	1	0	0	0	0	0	0	2	4	1	2	3	1	17	24	0	0	3	13	11	6	2	2	9	5	2
SLC9A3	9	3	0	2	2	11	133	67	49	94	90	78	249	239	90	62	17	38	12	7	0	1	2	1	0	8	1	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	27	28	30	41	65	22	39	20	25	26	33	27	40	32	24	13	28	26	2	3	0	0	0	20	17	16	18	9	32	23	16
SNED1	4	8	5	0	1	5	54	28	20	54	38	21	41	43	20	13	3	11	13	3	19	21	27	39	41	80	1	0	0	1	0	0	1	7	30	6	5	7	0	7	11	18	6	13	8	8	16	5	3	3	10	4	1	5	3	2	3	5	3	9	12	10	6	6	6	705	313	0	0	7	12	9	14	6	11	16	15	10
SOBP	32	20	35	24	16	49	42	21	15	38	44	23	38	42	12	5	14	39	24	5	49	44	44	61	43	83	9	2	8	5	1	1	2	3	7	6	0	3	5	12	20	16	11	13	31	17	30	7	6	7	4	20	3	11	5	20	9	19	25	10	11	9	11	14	12	225	389	9	1	6	22	14	7	5	2	14	5	5
CHI3L2	3	0	3	0	5	24	1	2	0	3	4	2	30	22	9	6	0	0	2	0	4	2	5	1	3	5	15	1	11	2	2	7	3	13	10	16	3	11	0	0	2	8	3	4	2	2	4	4	0	1	4	10	4	3	2	2	0	5	10	5	2	2	2	3	1	129	983	482	49	1	2	3	2	0	1	0	0	0
EMCN	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1743	156	59	3	1	0	0	0	0	0	0	0	0
SULT4A1	104	108	134	82	92	195	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	0	0	0	0	0	0	0	0	0	0	0	40	82	162	158	83	183	0	0	0	0	0	0	0	0	0	11	5	16	36	94	20	37	16	22	18	41	46	23	27	25	35	28	22	10	5	0	0	0	0	0	0	0	0	0	0	0
PLXNC1	4	2	7	0	5	1	34	10	9	34	26	12	39	31	6	11	1	10	10	2	14	15	11	7	4	21	83	6	64	23	10	9	13	10	58	76	36	70	0	3	24	29	11	15	57	36	77	3	4	1	6	23	0	6	1	2	3	3	3	11	8	3	5	12	4	231	420	79	0	7	33	22	3	7	3	10	7	4
FNTB	16	12	35	15	14	46	107	49	27	85	141	84	17	24	7	4	17	46	8	5	71	67	98	23	31	54	56	6	45	8	4	3	7	17	52	10	5	23	0	26	58	46	35	59	49	54	46	4	2	2	4	4	6	0	7	4	2	6	3	19	15	9	10	8	5	2	4	0	0	8	34	24	11	16	6	11	12	6
RIMS4	1	0	0	1	1	1	94	60	48	116	120	79	18	19	3	3	15	21	4	3	134	99	96	79	100	153	28	2	8	11	0	0	8	9	22	20	11	26	21	39	39	31	9	28	23	34	17	0	0	0	0	1	0	0	0	2	0	0	3	0	0	0	0	1	0	18	6	0	0	8	58	41	22	17	30	18	38	38
POU4F1	0	0	1	0	0	0	93	48	32	102	93	51	87	101	45	18	15	23	17	2	75	79	76	71	71	151	23	3	14	4	3	2	16	32	82	33	13	39	4	21	24	61	28	56	39	37	53	0	0	0	1	0	0	0	0	2	1	2	0	0	0	2	0	0	0	0	0	0	0	2	29	25	6	9	6	12	10	9
ZNF547	69	54	59	41	50	146	16	11	7	15	13	7	8	12	4	1	3	2	8	1	13	7	16	13	14	27	4	0	1	1	0	0	24	42	127	83	59	93	1	1	2	5	1	5	13	7	13	6	9	23	39	116	32	28	13	39	20	40	62	25	18	12	16	17	8	33	116	0	0	2	6	14	35	31	23	38	14	20
DGCR11	35	43	82	41	49	133	15	8	5	14	16	22	18	21	5	3	1	6	0	3	16	9	12	10	9	9	7	0	1	0	0	0	17	33	68	20	10	36	0	6	6	8	6	11	11	9	8	49	47	48	94	188	33	23	12	76	36	24	33	75	72	51	61	59	52	36	21	0	0	1	2	2	4	1	0	4	2	4
ACAP1	16	15	9	11	10	23	70	30	27	63	35	24	59	56	28	13	9	5	6	3	9	13	15	11	23	44	2	1	4	0	0	2	6	17	29	8	2	9	18	1	3	4	2	8	0	8	0	7	7	11	13	28	12	10	6	10	6	7	40	26	22	17	17	14	18	212	558	1	4	6	26	26	14	11	10	24	24	13
RGS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	821	1077	40	2	0	1	0	0	0	0	0	0	3
RASL12	0	0	2	0	0	0	3	1	2	3	4	1	4	3	2	0	0	0	0	0	2	2	4	0	0	3	0	1	0	0	0	3	1	1	10	3	2	2	0	1	0	1	0	0	0	1	0	0	0	0	0	4	1	2	0	0	0	0	0	0	0	0	0	0	0	1640	218	0	0	0	1	1	1	4	0	5	5	1
ZFP69B	27	39	73	33	38	91	45	28	16	54	56	40	14	21	4	1	8	26	34	6	56	31	42	41	53	84	17	0	2	4	0	0	27	27	75	61	18	43	2	11	34	17	11	19	26	30	35	9	6	13	42	93	16	21	15	16	9	11	7	31	25	21	20	28	18	7	37	0	0	1	9	9	6	7	3	15	17	10
SNORA61	43	49	103	72	73	152	39	16	18	63	37	35	77	42	12	12	7	15	24	5	50	58	49	40	53	69	38	4	24	9	3	0	11	25	45	39	19	23	4	10	12	21	9	33	36	17	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	140	6	0	7	17	17	8	16	4	12	13	8
KIAA1324	15	14	18	6	13	22	49	19	15	39	43	32	44	30	4	7	12	29	18	6	29	34	21	23	22	33	302	44	228	41	9	8	1	0	7	1	0	2	10	10	15	24	10	29	10	12	8	3	7	5	6	13	5	6	3	9	8	4	6	15	14	8	7	8	15	57	65	7	0	16	105	94	7	10	6	22	17	22
UFSP1	3	3	5	2	4	9	83	46	40	81	84	68	91	50	46	12	19	27	2	4	70	62	71	34	18	82	85	7	75	43	12	3	13	29	36	19	5	24	25	34	24	19	11	15	27	41	23	6	8	14	23	23	11	9	2	9	8	4	28	15	11	17	9	10	16	18	36	0	1	5	23	15	5	7	1	9	7	2
SNORA18	19	27	38	15	19	50	56	23	19	68	49	46	50	57	25	12	9	33	45	10	57	70	47	35	52	84	42	5	44	32	7	4	25	19	64	49	28	49	4	16	23	28	11	24	33	29	45	0	0	1	3	2	0	1	0	0	2	0	1	0	0	1	0	0	0	14	148	0	0	4	22	20	11	19	12	30	21	26
HOXD11	0	0	0	0	0	0	76	38	23	102	78	58	1	5	9	6	1	2	0	0	92	75	78	90	228	320	3	0	3	2	0	0	0	0	0	1	0	0	12	10	16	47	24	39	39	27	47	0	0	0	0	0	2	0	0	1	2	16	32	0	0	0	0	0	0	0	2	0	0	4	31	20	35	59	53	51	52	22
SAMD15	19	14	15	14	17	43	83	34	44	119	97	67	34	58	19	0	10	38	51	5	94	70	105	35	39	83	59	2	32	7	7	7	4	6	25	2	2	1	7	22	30	20	14	25	62	55	83	3	3	5	8	19	2	4	0	1	5	2	4	7	3	5	3	4	3	3	7	0	0	13	47	27	8	9	4	18	16	21
KATNAL2	4	3	6	4	3	13	43	15	23	73	50	30	137	121	36	15	11	23	34	1	45	46	38	55	58	77	135	6	76	18	5	10	35	34	90	18	18	30	12	16	22	20	14	27	23	14	31	2	3	0	0	5	7	5	2	3	1	4	3	7	4	1	3	1	2	35	33	0	0	6	44	35	6	14	22	19	27	18
TTLL3	27	40	57	39	25	106	67	37	30	69	51	42	142	134	45	34	7	20	8	2	53	54	50	59	50	119	30	5	22	7	6	1	6	6	22	10	6	9	0	8	15	22	13	14	13	8	13	3	7	9	12	21	7	10	6	9	12	6	11	15	24	13	9	11	4	46	28	0	0	1	16	16	6	0	2	5	11	6
PLA2G2A	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1880	17	18	4	0	0	0	0	0	0	0	0	0
C10orf55	76	107	32	85	83	310	16	12	14	28	19	13	14	14	12	6	5	8	11	2	15	22	14	14	19	34	8	1	3	1	0	0	29	29	95	99	55	118	2	5	3	12	9	17	8	17	10	10	14	15	31	55	12	13	5	13	13	17	25	44	19	27	17	9	11	4	26	0	0	0	4	3	1	5	7	8	9	2
ZNF813	79	96	240	60	74	198	17	3	1	10	7	7	4	2	0	0	0	7	1	0	9	5	4	17	14	12	18	2	6	1	0	1	3	0	0	0	0	0	0	1	3	4	0	4	3	4	10	11	13	28	69	203	27	69	39	42	17	65	7	69	57	53	55	26	23	33	17	0	0	2	11	10	8	7	4	13	14	6
NR3C2	64	49	78	52	60	135	3	1	2	2	0	3	22	12	3	1	0	1	5	0	5	5	2	2	3	1	7	0	2	1	0	0	56	66	129	177	69	151	0	2	1	0	0	1	3	0	1	4	4	4	1	10	1	8	5	4	1	5	8	20	13	15	13	7	3	188	420	6	0	0	2	1	3	1	0	0	0	0
MAPK10	122	131	176	95	87	249	5	4	0	7	9	2	12	15	4	1	1	6	6	1	15	14	9	20	24	38	9	3	7	5	1	3	5	3	12	4	0	3	0	3	1	5	2	2	4	5	10	16	25	21	38	60	12	33	10	36	20	28	36	46	41	38	40	28	21	143	52	0	1	4	7	11	2	1	2	8	0	3
KANSL1-AS1	10	7	8	9	7	11	38	7	17	36	22	25	75	60	14	8	7	17	12	7	35	28	26	35	44	78	18	3	26	0	1	0	73	157	240	76	76	112	7	7	12	14	4	4	9	17	16	7	11	11	22	26	4	10	3	14	10	9	24	19	24	13	12	5	10	64	36	4	0	2	24	13	3	8	3	6	7	3
F2	5	1	2	1	3	6	79	43	31	74	77	55	209	130	46	24	4	12	6	4	125	110	116	43	104	140	57	4	31	9	0	3	1	2	3	0	0	0	21	18	32	15	20	16	42	24	46	1	2	5	2	11	2	3	1	5	0	1	4	1	1	2	0	0	1	0	3	0	0	3	31	25	1	6	4	5	5	2
MST1P2	13	12	24	16	12	42	46	25	17	48	38	42	262	179	78	43	5	12	5	6	63	35	36	53	62	110	31	1	22	8	4	1	0	3	9	5	3	5	1	3	20	9	6	2	4	8	4	14	10	25	41	60	14	22	6	14	26	13	28	31	24	9	18	13	15	22	21	0	0	1	8	10	5	2	7	14	7	5
SPI1	0	0	0	0	0	0	1	0	0	1	0	0	1	2	1	0	2	0	3	0	1	0	0	0	0	2	1	0	3	2	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	3	0	1	0	0	0	2	876	514	429	43	0	1	1	4	3	0	2	4	7
ZNF433	68	88	144	59	67	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	24	36	39	23	47	0	0	0	0	0	0	0	0	0	16	16	31	58	132	23	58	41	48	26	105	151	27	33	21	21	28	28	103	147	9	0	1	0	0	0	0	0	0	0	0
KRBA2	13	23	25	11	16	17	96	36	37	88	80	67	41	37	10	3	9	21	34	11	58	63	50	73	107	155	49	3	45	11	4	8	7	18	43	39	20	36	4	14	45	30	17	22	31	26	49	3	1	5	4	14	4	3	3	6	1	0	1	3	4	3	2	4	3	3	22	0	0	7	21	23	9	11	10	18	13	10
CDKL2	16	13	21	10	10	23	73	40	30	83	42	49	46	44	7	2	18	26	39	4	31	27	40	81	129	188	36	3	16	10	1	5	31	21	41	35	25	27	3	15	37	13	11	13	37	29	30	5	8	9	15	27	4	7	2	16	9	17	15	10	12	9	9	8	5	37	54	0	0	3	18	36	10	7	9	15	3	3
LOC729970	9	7	9	0	7	12	54	30	23	72	52	45	55	55	19	13	13	22	21	6	63	51	47	52	51	70	34	6	11	5	0	0	18	53	93	30	19	41	13	17	18	19	18	12	24	9	27	0	3	1	1	10	1	3	0	0	1	4	2	3	3	2	3	3	4	162	289	0	0	1	16	18	4	6	8	15	16	8
PROB1	12	1	8	7	3	13	68	34	33	79	79	67	65	50	19	7	16	24	0	1	21	21	42	11	20	34	24	3	10	2	1	0	25	61	133	35	18	40	0	3	13	14	5	8	3	5	5	14	14	18	40	171	24	18	13	51	44	20	19	61	43	37	28	35	43	8	7	5	0	2	13	17	3	1	4	2	10	4
FOXD2-AS1	7	13	45	14	13	39	62	32	21	46	52	39	65	55	20	15	9	13	16	9	52	47	41	39	44	110	51	1	24	17	5	5	28	45	96	70	30	63	16	16	30	24	12	26	26	25	22	11	5	1	10	14	1	11	4	10	2	4	8	7	11	3	4	6	18	32	41	0	0	5	25	26	17	13	13	19	27	10
THAP7-AS1	29	27	45	31	40	96	38	9	5	35	32	21	53	30	23	11	9	27	3	1	46	37	32	12	30	43	22	1	22	1	4	1	40	72	213	89	57	90	23	13	17	22	8	15	14	10	14	10	16	20	15	46	3	14	7	14	7	14	18	12	22	11	7	13	19	83	24	0	0	1	8	6	0	1	2	1	1	0
